Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,16:00:00,Brazilian Pernambucano Matches,Academica Vitoria,Maguary,2.8,3.2,1.46,1.56,1.38,1.46,3.2,3.65,1.09,1.12,9.2,13.0,4.4,5.1,1.91,2.08,3.25,3.7,1.93,2.1,1.24,1.29,1.37,1.44,9.8,13.5,1.09,1.11,3.15,3.6,1.4,1.47,1.72,1.93,2.08,2.38,1.27,1.33,4.0,4.8,1.09,1.12,9.2,12.5,1.9,2.12,1.9,2.1,9.8,21.0,7.0,14.5,6.6,20.0,10.0,60.0,12.0,30.0,6.8,12.0,6.6,17.5,11.5,75.0,7.4,970.0,12.5,130.0,14.5,70.0,8.4,290.0,8.8,900.0,8.4,500.0,48.0,380.0,15.5,580.0,8.6,600.0,6.4,55.0,9.4,1000.0,1.253006022,1.253006024,1.253006017,16902035.0,50184987.0,58805.0,1.253006019,1.25300602,1.253006023,1.253006067,1.253006064,1.253006068,1.253006065,1.253006103,1.253006028,35173485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:00:00,Other Competitions Soccer,Sunderland U21,Borussia Dortmund U21,4.4,5.0,1.25,1.29,1.77,1.85,2.18,2.3,1.22,1.25,5.0,5.6,1.93,2.0,3.5,3.85,4.3,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,55.0,1.02,1.04,6.4,7.8,1.15,1.18,2.92,3.2,1.46,1.52,1.75,1.85,2.16,2.32,1.32,1.37,3.7,4.2,1.51,1.59,2.68,3.1,25.0,32.0,21.0,26.0,18.0,36.0,11.0,230.0,14.5,120.0,10.0,12.5,14.5,16.5,18.0,36.0,14.0,17.5,9.4,11.5,13.5,15.5,19.0,38.0,20.0,75.0,15.0,29.0,11.0,24.0,11.0,55.0,7.0,7.8,17.5,22.0,11.5,960.0,1.252995419,1.252995421,1.252995414,6669730.0,93802445.0,58805.0,1.252995416,1.252995417,1.25299542,1.252995464,1.252995461,1.252995465,1.252995462,1.2529955,1.252995425,35172309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:00:00,Other Competitions Soccer,Chelsea U21,Real Sociedad U21,4.3,4.8,1.26,1.3,1.75,1.82,2.22,2.34,1.21,1.24,5.1,5.7,2.66,2.86,2.4,2.56,3.95,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,55.0,1.02,1.04,6.2,7.4,1.17,1.18,2.82,3.05,1.49,1.54,1.74,1.82,2.22,2.36,1.31,1.35,3.85,4.3,1.52,1.56,2.78,2.9,19.5,30.0,15.5,19.0,19.0,23.0,24.0,38.0,16.0,19.5,9.0,11.5,11.0,13.5,20.0,24.0,19.0,24.0,11.0,13.5,12.0,15.0,16.5,29.0,25.0,40.0,20.0,25.0,18.5,29.0,8.2,50.0,10.5,14.5,10.0,12.5,9.4,960.0,1.252995509,1.252995511,1.252995504,6689721.0,73964419.0,58805.0,1.252995506,1.252995507,1.25299551,1.252995554,1.252995551,1.252995555,1.252995552,1.25299559,1.252995515,35172308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:00,English National League,Solihull Moors,Rochdale,3.85,4.2,1.31,1.35,1.62,1.69,2.46,2.6,1.17,1.2,6.2,6.8,3.35,3.55,2.12,2.16,4.0,4.2,1.86,1.9,1.39,1.42,1.31,1.34,17.5,25.0,1.05,1.06,5.3,5.8,1.21,1.23,2.46,2.6,1.63,1.68,1.58,1.64,2.56,2.72,1.23,1.27,4.7,5.4,1.62,1.69,2.44,2.6,19.0,22.0,12.0,14.0,14.0,16.0,23.0,28.0,16.0,18.5,8.8,10.0,10.0,11.0,17.0,19.5,24.0,28.0,13.5,14.5,14.0,15.5,24.0,29.0,50.0,230.0,30.0,34.0,32.0,40.0,40.0,65.0,22.0,26.0,10.0,11.5,70.0,960.0,1.252861542,1.252861543,1.252861544,2437395.0,256383.0,58805.0,1.252861532,1.252861581,1.252861533,1.252861534,1.252861535,1.252861536,1.252861537,1.252861579,1.25286158,35161730.0,"{'Back': 2.72, 'Lay': 4.2}","{'Back': 1.01, 'Lay': 1000}","{'Back': 1.73, 'Lay': 3.35}","{'Back': 1.25, 'Lay': 1.41}","{'Back': 1.01, 'Lay': 1.43}","{'Back': 1.09, 'Lay': 1.21}","{'Back': 1.01, 'Lay': 1000}","{'Back': 1.1, 'Lay': 1.24}","{'Back': 5.2, 'Lay': 11.0}","{'Back': 1.9, 'Lay': 2.12}","{'Back': 1.9, 'Lay': 2.12}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.01, 'Lay': 1000}","{'Back': 1.01, 'Lay': 1000}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.34, 'Lay': 1.65}","{'Back': 2.54, 'Lay': 3.9}","{'Back': 9.2, 'Lay': 18.0}","{'Back': 1.06, 'Lay': 1.1}","{'Back': 1.01, 'Lay': 1000.0}","{'Back': 1.01, 'Lay': 1000.0}","{'Back': 1.28, 'Lay': 1.53}","{'Back': 2.88, 'Lay': 4.6}","{'Back': 3.1, 'Lay': 5.2}","{'Back': 1.24, 'Lay': 1.47}",1.242981583,1.242981578,1.242981626,1.242981625,1.242981585,1.242981584,1.242981629,1.242981628,both
2026-01-21,16:45:00,English National League South,Farnborough FC,Chelmsford,3.8,4.1,1.32,1.36,1.6,1.67,2.5,2.66,1.16,1.19,6.2,7.2,3.15,3.6,2.18,2.34,3.55,4.1,1.74,1.85,1.39,1.46,1.33,1.39,16.5,25.0,1.04,1.06,4.9,5.6,1.22,1.26,2.3,2.48,1.68,1.76,1.52,1.59,2.7,2.92,1.2,1.24,5.0,5.8,1.62,1.7,2.42,2.6,11.5,95.0,11.5,24.0,10.5,36.0,13.5,900.0,8.4,500.0,7.0,13.5,7.0,18.0,11.5,46.0,9.6,500.0,8.4,500.0,8.6,25.0,11.5,80.0,18.5,900.0,11.5,500.0,8.6,970.0,8.0,580.0,6.6,970.0,5.7,38.0,8.8,960.0,1.25291001,1.252910012,1.252910005,21943103.0,2145810.0,58805.0,1.252910007,1.252909998,1.252910011,1.252910021,1.252910017,1.252909963,1.252910018,1.252910006,1.252910016,35165604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:00,English National League,Wealdstone,Tamworth FC,3.3,3.55,1.39,1.43,1.49,1.54,2.86,3.05,1.12,1.15,7.6,9.0,2.34,2.46,3.05,3.3,3.6,3.85,1.44,1.48,1.68,1.75,1.35,1.39,13.5,18.0,1.06,1.08,4.0,4.4,1.29,1.33,2.04,2.1,1.9,1.96,1.4,1.45,3.2,3.5,1.15,1.18,6.6,8.2,1.75,1.8,2.2,2.32,13.5,16.5,12.0,13.5,19.0,24.0,19.5,290.0,9.8,11.5,7.8,8.8,12.5,14.5,20.0,60.0,14.0,17.0,10.0,12.0,15.0,18.0,22.0,120.0,19.5,36.0,20.0,25.0,20.0,70.0,10.0,330.0,16.0,20.0,14.0,46.0,10.0,960.0,1.252861173,1.252861174,1.252861175,2608900.0,21944374.0,58805.0,1.252861163,1.252861212,1.252861164,1.252861165,1.252861166,1.252861167,1.252861168,1.25286121,1.252861211,35161720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:00,English National League,Forest Green,Altrincham,4.3,4.7,1.27,1.3,1.72,1.79,2.26,2.38,1.21,1.23,5.4,5.8,1.33,1.34,11.5,13.0,5.8,6.4,1.08,1.1,3.85,4.1,1.19,1.2,21.0,36.0,1.03,1.05,5.9,6.6,1.18,1.2,2.7,2.9,1.53,1.58,1.68,1.74,2.36,2.48,1.28,1.32,4.1,4.5,1.92,1.94,2.06,2.08,24.0,30.0,30.0,46.0,55.0,110.0,90.0,460.0,10.0,11.0,12.5,14.0,25.0,44.0,16.0,160.0,8.2,9.0,9.8,10.5,24.0,28.0,16.0,130.0,10.0,11.0,12.5,13.5,27.0,32.0,28.0,170.0,4.1,4.5,120.0,240.0,17.0,1000.0,1.252860903,1.252860904,1.252860905,36033.0,62505.0,58805.0,1.252860893,1.252860942,1.252860894,1.252860895,1.252860896,1.252860897,1.252860898,1.25286094,1.252860941,35161723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:00,English National League,FC Halifax Town,Morecambe,3.9,4.2,1.31,1.35,1.63,1.69,2.44,2.58,1.17,1.2,6.0,6.8,1.9,1.95,4.0,4.3,4.1,4.2,1.3,1.34,2.04,2.12,1.31,1.33,18.5,25.0,1.04,1.05,5.4,5.9,1.2,1.22,2.52,2.54,1.64,1.66,1.6,1.62,2.6,2.68,1.23,1.26,4.8,5.6,1.64,1.69,2.44,2.54,19.5,23.0,17.5,34.0,28.0,46.0,32.0,85.0,12.0,13.0,9.0,9.4,15.5,18.5,18.5,100.0,11.0,14.0,9.6,11.0,14.5,16.0,34.0,44.0,20.0,23.0,15.0,17.0,19.5,27.0,40.0,70.0,8.4,14.0,14.0,36.0,15.0,960.0,1.252861354,1.252861355,1.252861356,4231683.0,51311.0,58805.0,1.252861344,1.252861393,1.252861345,1.252861346,1.252861347,1.252861348,1.252861349,1.252861391,1.252861392,35161726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:00,English Sky Bet Championship,Watford,Portsmouth,3.1,3.25,1.45,1.48,1.44,1.47,3.15,3.3,1.11,1.13,9.2,10.0,1.79,1.8,5.3,5.4,3.85,3.9,1.22,1.24,2.24,2.28,1.34,1.35,12.5,13.5,1.08,1.09,3.7,3.8,1.35,1.38,1.91,1.93,2.06,2.1,1.34,1.36,3.8,3.95,1.12,1.14,8.4,8.8,1.96,2.0,2.0,2.04,13.0,14.0,15.0,16.5,36.0,40.0,80.0,140.0,7.6,8.0,8.0,8.2,19.0,21.0,60.0,75.0,9.6,10.5,9.2,9.6,19.5,21.0,60.0,85.0,17.5,18.5,18.0,19.5,36.0,42.0,100.0,130.0,11.5,12.5,70.0,110.0,340.0,1000.0,1.252688222,1.252688224,1.252688217,56301.0,58344.0,58805.0,1.252688219,1.25268821,1.252688223,1.252688233,1.252688229,1.252688175,1.25268823,1.252688218,1.252688228,35146832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:00,English Sky Bet Championship,Southampton,Sheff Utd,3.6,3.75,1.36,1.39,1.57,1.6,2.68,2.8,1.15,1.17,7.0,7.8,2.34,2.38,3.1,3.15,3.9,3.95,1.46,1.48,1.72,1.75,1.33,1.35,17.5,19.5,1.05,1.06,4.8,4.9,1.25,1.27,2.26,2.3,1.76,1.79,1.5,1.52,2.94,3.0,1.2,1.21,5.7,6.0,1.66,1.69,2.44,2.5,18.0,19.0,14.0,15.5,20.0,23.0,44.0,55.0,11.5,12.5,8.2,8.6,12.0,13.5,28.0,32.0,15.0,16.5,10.5,11.0,14.5,15.5,34.0,38.0,26.0,30.0,19.5,23.0,27.0,32.0,55.0,70.0,13.5,15.0,21.0,26.0,200.0,960.0,1.252688114,1.252688116,1.252688109,58943.0,48470.0,58805.0,1.252688111,1.252688102,1.252688115,1.252688125,1.252688121,1.252688067,1.252688122,1.25268811,1.25268812,35146833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:45:01,English National League,Carlisle,York City,3.9,4.2,1.31,1.35,1.62,1.69,2.46,2.6,1.17,1.2,6.2,7.0,3.05,3.3,2.3,2.42,3.7,4.0,1.7,1.77,1.44,1.49,1.33,1.37,16.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.52,2.62,1.61,1.65,1.6,1.65,2.54,2.7,1.23,1.27,4.8,5.4,1.58,1.59,2.66,2.76,19.0,23.0,13.0,15.5,15.0,17.5,19.5,30.0,14.5,17.5,8.2,9.6,10.0,12.0,18.0,21.0,17.0,26.0,12.5,14.5,13.0,15.5,19.5,30.0,24.0,55.0,20.0,32.0,22.0,50.0,38.0,65.0,18.5,22.0,11.0,13.0,15.0,960.0,1.253023281,1.253023282,1.253023283,18561.0,256226.0,58805.0,1.253023271,1.25302332,1.253023272,1.253023273,1.253023274,1.253023275,1.253023276,1.253023318,1.253023319,35174944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,Mexican Copa Conecta,Artesanos Metepec F.C.,Orishas Tepeji FC,3.15,4.1,1.33,1.46,1.47,1.67,2.5,3.1,1.11,1.19,6.2,9.6,1.39,1.48,7.4,9.6,4.8,6.2,1.11,1.15,3.0,3.65,1.2,1.25,15.0,26.0,1.05,1.07,4.0,5.2,1.24,1.33,2.0,2.38,1.73,2.0,1.38,1.52,2.9,3.75,1.15,1.24,5.3,8.2,1.98,2.36,1.73,2.02,5.1,970.0,5.4,970.0,6.0,85.0,6.2,1000.0,6.6,9.0,4.7,42.0,5.5,970.0,6.2,170.0,6.4,8.8,6.2,500.0,5.4,970.0,6.2,140.0,5.2,500.0,7.6,970.0,5.8,970.0,6.2,790.0,5.4,7.6,10.5,1000.0,7.2,1000.0,1.2530083,1.253008302,1.253008295,59782051.0,63162959.0,58805.0,1.253008297,1.253008298,1.253008301,1.253008345,1.253008342,1.253008346,1.253008343,1.253008381,1.253008306,35173669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,Jamaican Premier League,Spanish Town Police,Montego Bay United,3.85,5.2,1.26,1.36,1.63,1.97,2.02,2.58,1.2,1.24,4.4,7.8,22.0,44.0,1.12,1.17,7.6,13.5,6.6,9.8,1.02,1.04,1.08,1.13,7.6,44.0,1.03,1.08,5.6,8.6,1.16,1.2,2.66,3.4,1.43,1.6,1.7,1.92,2.08,2.44,1.27,1.39,3.55,4.8,2.52,3.4,1.42,1.66,5.6,38.0,4.0,12.0,5.5,8.2,4.2,8.4,5.2,100.0,8.2,27.0,4.5,18.0,4.8,19.0,5.4,420.0,5.3,970.0,5.2,85.0,5.2,80.0,5.5,1000.0,5.5,1000.0,5.4,530.0,6.0,490.0,6.6,1000.0,2.66,3.65,6.2,1000.0,1.252995725,1.252995727,1.25299572,88927284.0,7723743.0,58805.0,1.252995722,1.252995723,1.252995726,1.25299577,1.252995767,1.252995771,1.252995768,1.252995806,1.252995731,35172380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,Brazilian Carioca Matches,Marica,Bangu,2.7,2.92,1.52,1.59,1.35,1.39,3.55,4.0,1.07,1.1,11.0,14.0,2.12,2.24,3.9,4.4,3.25,3.45,1.3,1.34,1.8,1.9,1.4,1.43,8.2,11.0,1.1,1.13,2.92,3.2,1.46,1.5,1.62,1.69,2.44,2.62,1.23,1.27,4.6,5.4,1.09,1.1,11.0,15.5,1.99,2.26,1.8,2.02,8.4,10.5,10.0,13.0,19.5,32.0,9.6,500.0,6.2,7.8,6.4,7.8,15.0,18.5,42.0,120.0,10.5,13.0,9.6,12.0,18.5,44.0,48.0,200.0,24.0,46.0,21.0,48.0,42.0,290.0,10.0,580.0,21.0,42.0,32.0,600.0,10.0,1000.0,1.252994916,1.252994917,1.252994918,79308787.0,3624446.0,58805.0,1.252994906,1.252994955,1.252994907,1.252994908,1.252994909,1.25299491,1.252994911,1.252994953,1.252994954,35170507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,UEFA Champions League,Bayern Munich,Union St Gilloise,6.2,6.6,1.18,1.19,2.22,2.24,1.8,1.82,1.37,1.39,3.55,3.75,1.13,1.14,21.0,22.0,12.5,13.5,1.04,1.05,8.0,8.4,1.08,1.09,55.0,80.0,1.01,1.02,11.5,13.0,1.08,1.1,4.5,4.7,1.27,1.29,2.36,2.4,1.72,1.74,1.6,1.61,2.66,2.68,2.08,2.12,1.89,1.92,60.0,75.0,60.0,95.0,100.0,290.0,150.0,1000.0,16.5,18.5,28.0,32.0,60.0,75.0,95.0,350.0,9.8,11.0,13.5,14.0,44.0,46.0,95.0,1000.0,8.8,9.4,12.0,12.5,34.0,38.0,140.0,190.0,2.28,2.32,110.0,380.0,1000.0,1000.0,1.2515662,1.251566202,1.251566194,5774350.0,892024.0,58805.0,1.251566196,1.251566198,1.251566201,1.251566139,1.251566135,1.251566148,1.251566136,1.251566195,1.251566206,35049423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,UEFA Champions League,Juventus,Benfica,3.15,3.25,1.45,1.47,1.46,1.48,3.1,3.2,1.11,1.13,9.0,9.4,1.76,1.77,5.5,5.6,3.95,4.0,1.21,1.23,2.28,2.32,1.33,1.34,13.0,14.0,1.07,1.09,3.8,3.9,1.34,1.36,1.93,1.95,2.06,2.08,1.35,1.37,3.7,3.8,1.13,1.15,7.8,8.4,1.98,2.04,1.98,2.04,13.0,13.5,16.0,16.5,38.0,40.0,120.0,150.0,8.0,8.4,8.2,8.4,20.0,21.0,70.0,75.0,9.0,9.4,9.6,10.0,20.0,21.0,75.0,80.0,16.5,17.5,17.0,18.0,36.0,38.0,110.0,130.0,10.5,11.5,80.0,110.0,650.0,1000.0,1.251564363,1.251564365,1.251564357,52475015.0,48783.0,58805.0,1.251564359,1.251564361,1.251564364,1.251564302,1.251564298,1.251564311,1.251564299,1.251564358,1.251564369,35049455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,UEFA Champions League,Chelsea,Pafos FC,6.0,6.2,1.19,1.2,2.08,2.12,1.89,1.93,1.34,1.35,3.85,4.1,1.15,1.16,20.0,21.0,11.0,11.5,1.05,1.06,7.2,7.6,1.09,1.1,48.0,65.0,1.01,1.02,10.5,11.0,1.1,1.11,4.0,4.2,1.31,1.33,2.26,2.3,1.77,1.8,1.54,1.56,2.78,2.84,2.02,2.08,1.94,1.99,50.0,60.0,70.0,90.0,100.0,250.0,150.0,1000.0,16.0,17.0,24.0,27.0,65.0,80.0,70.0,380.0,9.8,10.5,13.0,14.0,38.0,44.0,150.0,200.0,9.2,9.4,11.0,12.0,30.0,36.0,120.0,180.0,2.46,2.5,110.0,430.0,700.0,1000.0,1.251564502,1.251564504,1.251564496,55190.0,9124224.0,58805.0,1.251564498,1.2515645,1.251564503,1.251564441,1.251564437,1.25156445,1.251564438,1.251564497,1.251564508,35049441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,Guatemalan Liga Nacional,Coban Imperial,Antigua GFC,2.96,3.15,1.46,1.51,1.4,1.45,3.2,3.55,1.09,1.12,9.2,12.5,2.4,2.6,3.15,3.55,3.15,3.4,1.4,1.46,1.62,1.72,1.41,1.46,10.0,11.0,1.1,1.11,3.35,3.8,1.39,1.42,1.79,1.9,2.1,2.26,1.3,1.34,3.85,4.4,1.1,1.13,8.6,11.5,1.81,1.96,2.04,2.24,5.5,17.0,5.7,970.0,9.6,970.0,8.6,900.0,4.9,20.0,4.7,14.0,8.2,500.0,8.0,500.0,10.5,38.0,7.2,27.0,9.6,60.0,8.4,500.0,7.8,230.0,7.4,970.0,5.5,270.0,6.4,580.0,3.2,600.0,2.66,600.0,9.0,1000.0,1.252935467,1.252935469,1.252935462,9514810.0,8727831.0,58805.0,1.252935464,1.252935465,1.252935468,1.252935512,1.252935509,1.252935513,1.25293551,1.252935548,1.252935473,35166963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
