Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,16:15:00,Argentinian Cup,San Lorenzo,Tigre,2.04,2.42,1.71,1.97,1.22,1.26,1.25,110.0,1.04,1.06,1.1,110.0,2.54,2.9,3.55,4.2,2.42,2.9,1.31,1.39,1.53,1.65,1.52,1.65,4.6,7.2,1.19,1.24,2.24,2.34,1.76,1.81,1.31,1.38,3.55,4.3,1.12,1.14,7.4,11.0,1.04,1.06,10.0,55.0,2.28,2.9,1.54,1.65,4.6,980.0,4.0,980.0,1.73,23.0,1.61,1000.0,5.0,980.0,5.1,9.4,1.76,980.0,1.61,1000.0,3.15,14.0,11.5,980.0,1.57,980.0,1.61,1000.0,1.59,60.0,1.59,65.0,1.61,1000.0,1.62,1000.0,1.6,80.0,1.61,1000.0,1.63,1000.0,1.246059583,1.246059585,1.246059578,194503.0,2451815.0,58805.0,1.246059580,1.246059571,1.246059584,1.246059594,1.246059590,1.246059536,1.246059591,1.246059579,1.246059589,34559812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,16:30:00,Venezuelan Primera Division,Rayo Zuliano,Estudiantes de Merida,1.2,110.0,1.01,110.0,1.32,1.62,2.6,4.2,1.01,28.0,1.01,1000.0,2.72,3.4,2.58,2.88,3.15,3.7,1.53,1.64,1.41,1.59,1.37,1.47,1.1,110.0,1.01,1.4,1.69,3.9,1.35,1.4,1.68,2.14,1.87,2.48,1.2,2.14,1.87,6.6,1.06,2.14,1.87,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246200180,1.246200181,1.246200182,46783501.0,7838019.0,58805.0,1.246200170,1.246200219,1.246200171,1.246200172,1.246200173,1.246200174,1.246200175,1.246200217,1.246200218,34574303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,17:00:00,Guatemalan Liga Nacional,Achuapa FC,Antigua GFC,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.94,3.6,2.52,2.64,2.96,3.7,1.6,1.66,1.38,1.5,1.4,1.52,7.2,11.5,1.1,1.17,2.7,3.1,1.48,1.54,1.57,1.71,2.4,3.0,1.21,1.32,4.2,6.6,1.07,1.11,10.0,17.0,1.94,2.22,1.81,2.06,1.13,980.0,6.2,980.0,1.03,19.5,1.01,55.0,1.13,980.0,5.4,980.0,1.03,980.0,1.01,44.0,1.01,26.0,1.03,980.0,1.01,980.0,1.01,70.0,1.01,75.0,1.01,60.0,1.01,80.0,1.01,1000.0,1.01,70.0,1.01,46.0,1.01,1000.0,1.246167656,1.246167657,1.246167658,22322424.0,8727831.0,58805.0,1.246167645,1.246167696,1.246167646,1.246167647,1.246167648,1.246167650,1.246167651,1.246167694,1.246167695,34570188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,17:00:00,Brazilian Serie C,Ponte Preta,Guarani,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.87,2.06,4.1,7.4,2.72,3.6,1.18,1.27,1.79,2.18,1.38,1.62,5.2,8.2,1.14,1.24,2.2,2.48,1.68,1.75,1.39,1.54,2.86,3.6,1.17,1.18,6.4,7.8,1.06,980.0,1.1,26.0,2.34,3.25,1.53,1.63,5.2,980.0,1.03,980.0,1.01,44.0,1.01,1000.0,4.5,980.0,6.0,980.0,1.01,980.0,1.01,1000.0,1.03,11.5,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,29.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.246174138,1.246174139,1.246174140,204603.0,200603.0,58805.0,1.246174128,1.246174177,1.246174129,1.246174130,1.246174131,1.246174132,1.246174133,1.246174175,1.246174176,34570709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,17:00:00,Brazilian Serie C,CSA,Botafogo PB,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.85,2.08,4.3,6.8,3.1,3.95,1.18,1.22,1.93,2.22,1.4,1.48,6.0,10.5,1.11,1.2,2.3,2.68,1.6,1.71,1.4,1.67,2.48,3.5,1.18,1.25,5.1,7.4,1.06,1.09,12.0,22.0,2.08,2.86,1.54,1.93,1.01,980.0,1.01,980.0,1.01,50.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,12.5,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,30.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,1000.0,1.01,1000.0,1.246174723,1.246174725,1.246174718,3794140.0,5310328.0,58805.0,1.246174720,1.246174721,1.246174724,1.246174768,1.246174765,1.246174769,1.246174766,1.246174804,1.246174729,34570721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,17:00:00,Peruvian Segunda Division,Deportivo Coopsol,Deportivo Llacuabamba,1.2,110.0,1.35,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,15.0,1.11,5.0,1.25,1.32,1.24,300.0,1.01,6.4,1.16,300.0,1.01,8.2,1.06,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246210821,1.246210822,1.246210823,7331811.0,26776856.0,58805.0,1.246210811,1.246210860,1.246210812,1.246210813,1.246210814,1.246210815,1.246210816,1.246210858,1.246210859,34576323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,17:15:00,Peruvian Segunda Division,Cesar Vallejo Moquegua,FC Cajamarca,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,360.0,1.26,1000.0,1.01,1.47,1.26,3.5,1.4,1.47,1.25,3.5,1.4,5.0,1.16,3.5,1.4,7.4,1.06,3.5,1.4,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246214821,1.246214823,1.246214816,62939001.0,84010697.0,58805.0,1.246214818,1.246214819,1.246214822,1.246214866,1.246214863,1.246214867,1.246214864,1.246214902,1.246214827,34576345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,17:30:00,Uruguayan Primera Division,Nacional (Uru),Torque,1.2,110.0,1.32,110.0,1.46,1.74,2.34,3.2,1.01,28.0,1.01,1000.0,1.44,1.5,7.4,10.5,4.6,5.3,1.11,1.16,2.88,3.3,1.23,1.28,14.0,25.0,1.04,1.08,4.4,5.4,1.23,1.28,2.18,2.44,1.69,1.85,1.47,1.57,2.74,3.15,1.17,1.27,4.7,7.0,1.65,2.56,1.64,2.54,14.5,25.0,19.5,34.0,1.01,85.0,1.01,300.0,6.8,11.0,8.2,13.5,21.0,980.0,1.01,140.0,6.8,11.5,7.8,12.5,17.0,29.0,1.01,120.0,9.6,16.0,11.0,19.0,1.01,42.0,1.01,150.0,5.1,8.0,1.01,170.0,1.01,1000.0,1.245944997,1.245944999,1.245944992,504780.0,9459683.0,58805.0,1.245944994,1.245944995,1.245944998,1.245945042,1.245945039,1.245945043,1.245945040,1.245945078,1.245945003,34548401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,17:30:00,Colombian Primera B,Tigres FC Zipaquira,Orsomarso,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.32,2.6,3.7,4.2,2.8,3.15,1.31,1.37,1.62,1.75,1.46,1.56,5.6,7.8,1.14,1.2,2.3,2.6,1.63,1.7,1.43,1.54,2.84,3.35,1.15,1.22,5.5,7.8,1.05,1.08,14.5,21.0,2.24,2.5,1.66,1.81,5.6,8.8,7.4,10.0,18.5,27.0,1.01,120.0,6.0,8.0,6.0,8.4,13.0,18.5,1.01,75.0,10.0,16.0,9.6,15.5,19.0,980.0,1.01,130.0,1.13,46.0,1.13,42.0,1.01,80.0,1.01,290.0,1.01,46.0,1.01,140.0,1.01,1000.0,1.246134373,1.246134374,1.246134375,10823054.0,10874175.0,58805.0,1.246134363,1.246134412,1.246134364,1.246134365,1.246134366,1.246134367,1.246134368,1.246134410,1.246134411,34566394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:00:00,Honduras Liga Nacional,Juticalpa,Olancho,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,610.0,1.04,870.0,1.02,950.0,1.01,36.0,1.01,26.0,1.01,360.0,1.26,1000.0,1.01,1.44,1.26,3.65,1.38,1.44,1.25,3.65,1.38,5.0,1.18,3.65,1.38,7.8,1.06,3.65,1.38,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246202323,1.246202324,1.246202325,10160888.0,38722450.0,58805.0,1.246202313,1.246202362,1.246202314,1.246202315,1.246202316,1.246202317,1.246202318,1.246202360,1.246202361,34575103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,18:00:00,Colombian Primera B,Cucuta Deportivo,Atletico Huila,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.05,1000.0,1.09,1000.0,1.09,1000.0,1.02,2.04,1.01,26.0,1.01,2.0,1.4,110.0,1.01,1.6,1.4,2.86,1.54,1.6,1.4,1.85,2.16,3.5,1.13,1.85,2.16,8.8,1.05,1.85,2.16,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246135554,1.246135555,1.246135556,2301978.0,4880434.0,58805.0,1.246135544,1.246135593,1.246135545,1.246135546,1.246135547,1.246135548,1.246135549,1.246135591,1.246135592,34566508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:00:00,Brazilian Serie D,Mixto,Portuguesa SP,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,2.8,1.56,870.0,1.57,950.0,1.01,2.8,1.55,110.0,1.01,2.74,1.1,1000.0,1.01,110.0,1.25,990.0,1.04,4.9,1.25,990.0,1.04,4.9,1.18,1000.0,1.05,7.8,1.06,990.0,1.11,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246181153,1.246181155,1.246181148,7176792.0,3159966.0,58805.0,1.246181150,1.246181151,1.246181154,1.246181198,1.246181195,1.246181199,1.246181196,1.246181234,1.246181159,34572105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:00:00,CONMEBOL Women's Copa America,Colombia (W),Brazil (W),2.5,3.8,1.35,1.67,1.31,1.6,2.68,4.2,1.01,28.0,1.01,1000.0,4.3,6.0,1.77,1.89,3.75,4.4,2.12,2.3,1.2,1.26,1.32,1.37,8.6,15.5,1.08,1.12,3.0,3.75,1.37,1.47,1.63,1.91,2.1,2.58,1.27,1.35,3.5,5.2,1.1,1.14,7.6,13.5,1.84,2.44,1.7,2.2,1.01,980.0,1.01,980.0,1.01,10.5,1.01,23.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,26.0,1.01,48.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.246163325,1.246163327,1.246163320,5533853.0,541863.0,58805.0,1.246163322,1.246163323,1.246163326,1.246163370,1.246163367,1.246163371,1.246163368,1.246163406,1.246163331,34569851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:00:00,Uruguayan Segunda Division,Atletico Artigas,Rampla Juniors,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.32,2.9,2.92,4.1,2.42,950.0,1.32,1.52,1.52,4.1,1.01,1.7,1.47,110.0,1.01,3.1,1.47,3.4,1.42,3.1,1.47,1.88,2.14,3.1,1.14,1.88,2.14,9.4,1.04,1.88,2.14,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246201125,1.246201127,1.246201120,19417151.0,5347408.0,58805.0,1.246201122,1.246201123,1.246201126,1.246201170,1.246201167,1.246201171,1.246201168,1.246201206,1.246201131,34574352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:00:00,Venezuelan Primera Division,Caracas,Deportivo Tachira,1.2,110.0,1.01,110.0,1.28,1.53,2.88,4.6,1.01,28.0,1.01,1000.0,1.09,600.0,1.81,110.0,1.2,950.0,1.78,2.26,1.01,2.16,1.01,2.16,1.55,110.0,1.01,1.48,1.55,3.4,1.42,1.48,1.55,1.97,2.02,2.82,1.18,1.97,2.02,7.8,1.06,1.97,2.02,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246200066,1.246200067,1.246200068,3738659.0,712865.0,58805.0,1.246200056,1.246200105,1.246200057,1.246200058,1.246200059,1.246200060,1.246200061,1.246200103,1.246200104,34574302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:00:00,US MLS Next Pro League,Crown Legacy FC,Huntsville FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.1,3.1,1.01,1000.0,1.01,1000.0,2.58,4.1,1.94,2.7,3.25,950.0,1.59,2.06,1.32,1.64,1.1,1.44,2.24,1000.0,1.01,1.81,2.24,110.0,1.01,1.81,2.24,3.45,1.4,1.81,1.53,1.99,2.0,2.9,1.05,1.99,2.0,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246222331,1.246222333,1.246222326,73347217.0,70793110.0,58805.0,1.246222328,1.246222329,1.246222332,1.246222376,1.246222373,1.246222377,1.246222374,1.246222412,1.246222337,34577153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:10:00,Colombian Primera A,Junior FC Barranquilla,Boyaca Chico,1.2,110.0,1.41,110.0,1.04,1000.0,1.04,1000.0,1.08,1.13,1.1,13.5,1.47,1.56,6.8,11.0,3.75,4.6,1.1,1.15,2.72,3.25,1.27,1.33,10.0,36.0,1.07,1.1,3.55,3.95,1.34,1.4,1.84,2.06,1.95,2.2,1.32,1.43,3.3,4.7,1.12,1.15,6.6,10.5,1.92,2.6,1.63,2.1,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.13,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.13,10.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,16.5,1.01,22.0,1.01,55.0,1.01,1000.0,1.01,11.5,1.01,1000.0,1.01,1000.0,1.246048717,1.246048719,1.246048712,22018255.0,3636902.0,58805.0,1.246048714,1.246048715,1.246048718,1.246048762,1.246048759,1.246048763,1.246048760,1.246048798,1.246048723,34558601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:30:00,Chilean Segunda Division,Linares,Concon National FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,110.0,1.01,15.0,1.25,100.0,1.23,4.9,1.25,5.4,1.23,5.0,1.16,5.3,1.23,7.4,1.06,5.3,1.23,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246214641,1.246214643,1.246214636,248018.0,55585029.0,58805.0,1.246214638,1.246214639,1.246214642,1.246214686,1.246214683,1.246214687,1.246214684,1.246214722,1.246214647,34575515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:30:00,Chilean Primera Division,Deportes Iquique,Univ Catolica (Chile),1.2,110.0,1.49,110.0,1.04,1000.0,1.04,1000.0,1.05,1.12,1.1,110.0,3.7,4.2,2.18,2.34,3.25,3.5,1.74,1.85,1.32,1.38,1.4,1.45,7.8,12.5,1.1,1.13,3.0,3.3,1.44,1.5,1.65,1.79,2.28,2.54,1.24,1.3,4.3,5.1,1.08,1.12,9.2,13.5,1.98,2.12,1.89,2.02,7.8,12.5,6.0,9.4,9.8,15.5,1.13,36.0,9.0,14.0,5.7,9.0,8.4,13.5,1.13,34.0,1.13,34.0,12.5,980.0,15.0,25.0,1.01,60.0,1.01,110.0,1.01,70.0,1.01,90.0,1.01,170.0,1.01,90.0,1.13,29.0,1.01,1000.0,1.246077016,1.246077018,1.246077011,5271441.0,7029037.0,58805.0,1.246077013,1.246077014,1.246077017,1.246077061,1.246077058,1.246077062,1.246077059,1.246077097,1.246077022,34561565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
